order_id,customer_id,order_date,status
907,64,9/24/2025,Completed
908,51,12/2/2025,Completed
909,54,10/26/2025,Pending
910,11,11/22/2025,Completed
911,35,11/1/2025,Completed
912,57,11/22/2025,Cancelled
913,35,11/24/2025,Completed
914,6,11/26/2025,Completed
915,42,9/14/2025,Completed
916,32,11/15/2025,Completed
917,97,11/18/2025,Cancelled
918,55,10/25/2025,Completed
919,34,9/26/2025,Pending
920,97,10/6/2025,Completed
921,49,10/22/2025,Completed
922,10,10/13/2025,Completed
923,18,10/6/2025,Cancelled
924,63,10/3/2025,Completed
925,63,11/4/2025,Pending
926,46,12/5/2025,Completed
927,23,11/11/2025,Cancelled
928,48,10/3/2025,Completed
929,28,10/27/2025,Completed
930,65,11/17/2025,Cancelled
931,11,9/29/2025,Pending
932,7,10/13/2025,Completed
933,93,11/2/2025,Completed
934,9,10/10/2025,Completed
935,45,11/24/2025,Cancelled
936,18,9/20/2025,Cancelled
937,92,11/4/2025,Cancelled
938,34,12/6/2025,Pending
939,23,9/17/2025,Completed
940,26,9/23/2025,Completed
941,70,9/15/2025,Pending
942,87,11/25/2025,Cancelled
943,18,10/18/2025,Completed
944,91,12/5/2025,Completed
945,11,10/4/2025,Completed
946,19,10/1/2025,Completed
947,70,10/6/2025,Pending
948,51,12/5/2025,Completed
949,91,11/11/2025,Completed
950,39,10/6/2025,Completed
951,56,11/30/2025,Completed
952,37,9/23/2025,Completed
953,28,12/7/2025,Cancelled
954,81,11/25/2025,Completed
955,14,10/12/2025,Completed
956,71,10/21/2025,Completed
957,88,9/24/2025,Cancelled
958,59,9/26/2025,Completed
959,62,12/6/2025,Cancelled
960,33,9/17/2025,Cancelled
961,80,12/2/2025,Completed
962,19,11/20/2025,Completed
963,57,10/30/2025,Completed
964,73,10/14/2025,Pending
965,11,11/28/2025,Completed
966,14,9/24/2025,Cancelled
967,59,11/16/2025,Pending
968,53,9/24/2025,Completed
969,20,10/18/2025,Completed
970,29,11/13/2025,Pending
971,80,11/5/2025,Completed
972,42,12/11/2025,Cancelled
973,12,10/22/2025,Pending
974,54,9/26/2025,Pending
975,91,11/18/2025,Cancelled
976,98,9/16/2025,Completed
977,90,12/6/2025,Completed
978,83,9/18/2025,Pending
979,76,12/6/2025,Completed
980,70,10/20/2025,Completed
981,49,10/24/2025,Completed
982,40,11/8/2025,Completed
983,13,10/30/2025,Completed
984,59,9/24/2025,Pending
985,26,10/9/2025,Pending
986,16,10/13/2025,Pending
987,11,12/6/2025,Completed
988,57,12/4/2025,Completed
989,79,12/6/2025,Completed
990,29,9/21/2025,Pending
991,31,10/4/2025,Cancelled
992,61,10/14/2025,Completed
993,94,11/28/2025,Completed
994,83,12/10/2025,Cancelled
995,36,10/14/2025,Completed
996,28,11/12/2025,Pending
997,35,11/22/2025,Completed
998,71,12/10/2025,Completed
999,73,10/5/2025,Cancelled
1000,44,12/5/2025,Completed
1001,27,11/7/2025,Pending
1002,54,10/22/2025,Pending
1003,1,10/21/2025,Completed
1004,62,10/2/2025,Completed
1005,75,10/7/2025,Completed
1006,24,10/26/2025,Completed
1007,13,10/22/2025,Completed
1008,86,12/10/2025,Completed
1009,23,9/15/2025,Completed
1010,48,11/2/2025,Pending
1011,39,11/10/2025,Completed
1012,32,11/29/2025,Completed
1013,5,10/26/2025,Completed
1014,95,11/22/2025,Cancelled
1015,77,10/5/2025,Completed
1016,36,11/12/2025,Pending
1017,52,9/26/2025,Completed
1018,89,9/29/2025,Pending
1019,2,9/26/2025,Pending
1020,97,12/4/2025,Completed
1021,20,11/30/2025,Completed
1022,36,10/10/2025,Cancelled
1023,61,10/23/2025,Completed
1024,41,10/10/2025,Pending
1025,34,11/8/2025,Completed
1026,1,12/1/2025,Completed
1027,69,11/3/2025,Completed
1028,11,11/20/2025,Completed
1029,42,11/27/2025,Completed
1030,56,11/3/2025,Cancelled
1031,67,10/15/2025,Cancelled
1032,76,9/28/2025,Cancelled
1033,45,9/23/2025,Completed
1034,66,9/23/2025,Cancelled
1035,44,9/16/2025,Cancelled
1036,14,11/27/2025,Completed
1037,66,11/8/2025,Pending
1038,29,9/27/2025,Pending
1039,42,11/8/2025,Completed
1040,94,10/5/2025,Cancelled
1041,27,11/22/2025,Pending
1042,17,10/9/2025,Pending
1043,88,9/26/2025,Completed
1044,92,9/24/2025,Cancelled
1045,64,12/7/2025,Pending
1046,82,10/5/2025,Pending
1047,69,9/23/2025,Pending
1048,34,12/4/2025,Completed
1049,64,10/1/2025,Completed
1050,22,11/17/2025,Cancelled
1051,28,11/2/2025,Completed
1052,87,12/10/2025,Pending
1053,98,10/17/2025,Completed
1054,20,11/29/2025,Completed
1055,55,12/6/2025,Completed
1056,9,12/6/2025,Completed
1057,7,11/28/2025,Completed
1058,38,9/16/2025,Completed
1059,64,10/4/2025,Completed
1060,90,12/12/2025,Completed
1061,84,10/16/2025,Cancelled
1062,52,10/31/2025,Cancelled
1063,93,10/23/2025,Cancelled
1064,92,12/5/2025,Completed
1065,99,10/24/2025,Cancelled
1066,38,10/25/2025,Cancelled
1067,19,12/6/2025,Completed
1068,89,12/7/2025,Cancelled
1069,79,10/31/2025,Cancelled
1070,50,12/3/2025,Pending
1071,3,12/6/2025,Pending
1072,61,11/8/2025,Completed
1073,29,11/9/2025,Completed
1074,53,10/21/2025,Completed
1075,62,12/4/2025,Pending
1076,85,11/3/2025,Completed
1077,8,10/9/2025,Completed
1078,35,11/20/2025,Completed
1079,88,10/1/2025,Completed
1080,85,11/21/2025,Cancelled
1081,30,10/29/2025,Completed
1082,34,10/22/2025,Pending
1083,12,10/6/2025,Completed
1084,90,10/26/2025,Cancelled
1085,53,12/4/2025,Cancelled
1086,22,10/20/2025,Pending
1087,94,11/21/2025,Cancelled
1088,49,10/6/2025,Completed
1089,19,10/21/2025,Completed
1090,52,10/25/2025,Completed
1091,59,11/22/2025,Pending
1092,28,10/19/2025,Completed
1093,26,9/14/2025,Completed
1094,89,12/11/2025,Completed
1095,36,9/24/2025,Completed
1096,10,11/16/2025,Completed
1097,100,9/17/2025,Completed
1098,54,11/30/2025,Pending
1099,96,10/19/2025,Completed
1100,62,10/12/2025,Completed
1101,94,9/22/2025,Cancelled
1102,62,11/16/2025,Completed
1103,4,10/16/2025,Completed
1104,74,10/12/2025,Pending
1105,87,10/11/2025,Cancelled
1106,3,10/18/2025,Completed
1107,62,10/15/2025,Completed
1108,81,12/1/2025,Cancelled
1109,21,11/3/2025,Cancelled
1110,14,11/15/2025,Cancelled
1111,68,9/21/2025,Completed
1112,76,12/5/2025,Completed
1113,90,12/4/2025,Completed
1114,2,11/8/2025,Completed
1115,14,10/15/2025,Pending
1116,67,10/4/2025,Cancelled
1117,32,9/14/2025,Completed
1118,24,9/15/2025,Completed
1119,72,10/4/2025,Completed
1120,88,9/22/2025,Completed
1121,47,11/6/2025,Completed
1122,79,10/14/2025,Completed
1123,73,9/20/2025,Pending
1124,96,9/14/2025,Pending
1125,53,12/8/2025,Cancelled
1126,68,12/4/2025,Completed
1127,50,11/12/2025,Cancelled
1128,92,10/1/2025,Pending
1129,97,11/5/2025,Completed
1130,93,9/30/2025,Completed
1131,55,9/20/2025,Completed
1132,97,12/11/2025,Completed
1133,87,10/3/2025,Pending
1134,37,11/5/2025,Pending
1135,67,9/21/2025,Completed
1136,90,9/23/2025,Completed
1137,4,10/13/2025,Cancelled
1138,33,10/5/2025,Completed
1139,86,10/24/2025,Pending
1140,78,11/24/2025,Completed
1141,28,12/2/2025,Completed
1142,95,12/10/2025,Completed
1143,10,11/29/2025,Cancelled
1144,60,11/2/2025,Completed
1145,90,9/22/2025,Completed
1146,31,10/20/2025,Pending
1147,16,10/7/2025,Completed
1148,26,10/18/2025,Completed
1149,58,9/26/2025,Completed
1150,20,10/22/2025,Completed
1151,12,9/21/2025,Completed
1152,5,9/28/2025,Completed
1153,94,11/10/2025,Completed
1154,96,11/26/2025,Cancelled
1155,74,9/27/2025,Pending
1156,47,10/26/2025,Pending
1157,26,11/9/2025,Completed
1158,40,9/16/2025,Completed
1159,96,10/1/2025,Cancelled
1160,2,10/13/2025,Pending
1161,72,12/6/2025,Completed
1162,16,11/2/2025,Pending
1163,78,9/30/2025,Completed
1164,82,11/2/2025,Completed
1165,83,11/3/2025,Pending
1166,19,11/21/2025,Completed
1167,83,10/23/2025,Pending
1168,68,10/7/2025,Cancelled
1169,79,9/26/2025,Completed
1170,55,12/8/2025,Completed
1171,50,11/10/2025,Cancelled
1172,51,10/28/2025,Cancelled
1173,55,10/1/2025,Cancelled
1174,64,9/17/2025,Completed
1175,82,11/20/2025,Completed
1176,44,10/25/2025,Completed
1177,82,9/26/2025,Completed
1178,63,12/5/2025,Completed
1179,14,11/6/2025,Completed
1180,76,10/28/2025,Completed
1181,24,10/5/2025,Completed
1182,12,11/7/2025,Completed
1183,39,11/27/2025,Pending
1184,85,10/4/2025,Completed
1185,45,12/1/2025,Pending
1186,69,11/30/2025,Completed
1187,87,11/19/2025,Completed
1188,50,10/9/2025,Completed
1189,89,11/24/2025,Pending
1190,47,9/30/2025,Completed
1191,51,10/30/2025,Cancelled
1192,30,10/4/2025,Pending
1193,38,11/27/2025,Completed
1194,59,11/20/2025,Completed
1195,78,9/23/2025,Cancelled
1196,62,11/2/2025,Cancelled
1197,39,12/9/2025,Completed
1198,5,10/2/2025,Completed
1199,89,11/29/2025,Pending
1200,63,9/20/2025,Completed
